"","municipality_code","gemeinde_f","total_accidents","tooltip_text"
"1",1,"Aeugst am Albis",8,"Blessés légers: 4 <br> Blessés graves: 4 <br> Morts: 0"
"2",1,"Aeugst am Albis",8,"Blessés légers: 4 <br> Blessés graves: 4 <br> Morts: 0"
"3",1,"Aeugst am Albis",8,"Blessés légers: 4 <br> Blessés graves: 4 <br> Morts: 0"
"4",1,"Aeugst am Albis",8,"Blessés légers: 4 <br> Blessés graves: 4 <br> Morts: 0"
"5",1,"Aeugst am Albis",8,"Blessés légers: 4 <br> Blessés graves: 4 <br> Morts: 0"
"6",1,"Aeugst am Albis",8,"Blessés légers: 4 <br> Blessés graves: 4 <br> Morts: 0"
"7",1,"Aeugst am Albis",8,"Blessés légers: 4 <br> Blessés graves: 4 <br> Morts: 0"
"8",1,"Aeugst am Albis",8,"Blessés légers: 4 <br> Blessés graves: 4 <br> Morts: 0"
"9",1,"Aeugst am Albis",8,"Blessés légers: 4 <br> Blessés graves: 4 <br> Morts: 0"
"10",1,"Aeugst am Albis",8,"Blessés légers: 4 <br> Blessés graves: 4 <br> Morts: 0"
"11",1,"Aeugst am Albis",8,"Blessés légers: 4 <br> Blessés graves: 4 <br> Morts: 0"
"12",1,"Aeugst am Albis",8,"Blessés légers: 4 <br> Blessés graves: 4 <br> Morts: 0"
"13",2,"Affoltern am Albis",14,"Blessés légers: 10 <br> Blessés graves: 4 <br> Morts: 0"
"14",2,"Affoltern am Albis",14,"Blessés légers: 10 <br> Blessés graves: 4 <br> Morts: 0"
"15",2,"Affoltern am Albis",14,"Blessés légers: 10 <br> Blessés graves: 4 <br> Morts: 0"
"16",2,"Affoltern am Albis",14,"Blessés légers: 10 <br> Blessés graves: 4 <br> Morts: 0"
"17",2,"Affoltern am Albis",14,"Blessés légers: 10 <br> Blessés graves: 4 <br> Morts: 0"
"18",2,"Affoltern am Albis",14,"Blessés légers: 10 <br> Blessés graves: 4 <br> Morts: 0"
"19",2,"Affoltern am Albis",14,"Blessés légers: 10 <br> Blessés graves: 4 <br> Morts: 0"
"20",2,"Affoltern am Albis",14,"Blessés légers: 10 <br> Blessés graves: 4 <br> Morts: 0"
"21",2,"Affoltern am Albis",14,"Blessés légers: 10 <br> Blessés graves: 4 <br> Morts: 0"
"22",2,"Affoltern am Albis",14,"Blessés légers: 10 <br> Blessés graves: 4 <br> Morts: 0"
"23",2,"Affoltern am Albis",14,"Blessés légers: 10 <br> Blessés graves: 4 <br> Morts: 0"
"24",2,"Affoltern am Albis",14,"Blessés légers: 10 <br> Blessés graves: 4 <br> Morts: 0"
"25",2,"Affoltern am Albis",14,"Blessés légers: 10 <br> Blessés graves: 4 <br> Morts: 0"
"26",2,"Affoltern am Albis",14,"Blessés légers: 10 <br> Blessés graves: 4 <br> Morts: 0"
"27",3,"Bonstetten",5,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 1"
"28",3,"Bonstetten",5,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 1"
"29",3,"Bonstetten",5,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 1"
"30",3,"Bonstetten",5,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 1"
"31",3,"Bonstetten",5,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 1"
"32",3,"Bonstetten",5,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 1"
"33",3,"Bonstetten",5,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 1"
"34",3,"Bonstetten",5,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 1"
"35",3,"Bonstetten",5,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 1"
"36",3,"Bonstetten",5,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 1"
"37",3,"Bonstetten",5,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 1"
"38",3,"Bonstetten",5,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 1"
"39",3,"Bonstetten",5,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 1"
"40",3,"Bonstetten",5,"Blessés légers: 3 <br> Blessés graves: 1 <br> Morts: 1"
